date,closed,open,high,low,volume(million),percent change
11/7/23,"15,975.00","16,100.00","16,175.00","15,975.00",11.42,-0.0016
10/7/23,"16,000.00","16,000.00","16,050.00","15,850.00",9.97,0.0143
7/7/23,"15,775.00","15,750.00","15,900.00","15,650.00",6.55,0
6/7/23,"15,775.00","15,975.00","16,025.00","15,600.00",12.62,-0.0125
5/7/23,"15,975.00","16,075.00","16,200.00","15,975.00",8.65,-0.0016
4/7/23,"16,000.00","16,000.00","16,050.00","15,925.00",8.65,0
3/7/23,"16,000.00","16,350.00","16,350.00","16,000.00",7.51,-0.0108
30/6/23,"16,175.00","16,325.00","16,400.00","16,175.00",4.9,-0.0092
29/6/23,"16,325.00","16,650.00","16,700.00","16,325.00",7.08,-0.0195
28/6/23,"16,650.00","16,475.00","16,650.00","16,375.00",8.61,0.0106
27/6/23,"16,475.00","16,650.00","16,700.00","16,450.00",7.33,-0.0105
26/6/23,"16,650.00","16,450.00","16,650.00","16,275.00",8.09,0.0122
23/6/23,"16,450.00","16,325.00","16,625.00","16,275.00",8.29,0.0092
22/6/23,"16,300.00","16,450.00","16,575.00","16,300.00",8.79,0.0031
21/6/23,"16,250.00","16,075.00","16,250.00","16,050.00",5.01,0.0109
20/6/23,"16,075.00","16,100.00","16,125.00","15,975.00",4.17,0.0016
19/6/23,"16,050.00","16,275.00","16,275.00","15,975.00",7.35,-0.0138
16/6/23,"16,275.00","16,325.00","16,725.00","16,250.00",13.86,-0.0031
15/6/23,"16,325.00","16,300.00","16,450.00","16,200.00",7.73,0.0015
14/6/23,"16,300.00","16,500.00","16,725.00","16,275.00",10.75,-0.0061
13/6/23,"16,400.00","16,350.00","16,450.00","16,200.00",7.06,0.0031
12/6/23,"16,350.00","16,125.00","16,425.00","15,950.00",8.27,0.0093
9/6/23,"16,200.00","15,900.00","16,250.00","15,800.00",10.63,0.0205
8/6/23,"15,875.00","16,350.00","16,375.00","15,875.00",11.48,-0.0261
7/6/23,"16,300.00","16,275.00","16,375.00","16,100.00",9.93,-0.0031
6/6/23,"16,350.00","15,950.00","16,350.00","15,875.00",12,0.0251
5/6/23,"15,950.00","16,225.00","16,400.00","15,950.00",11.72,-0.0093
2/6/23,"16,100.00","15,400.00","16,100.00","15,350.00",27.6,0.0627
1/6/23,"15,150.00","15,000.00","15,150.00","14,875.00",9.55,0.0117
31/5/23,"14,975.00","15,100.00","15,150.00","14,950.00",7.89,-0.0083
30/5/23,"15,100.00","15,200.00","15,225.00","15,000.00",4.2,0
29/5/23,"15,100.00","15,000.00","15,100.00","14,900.00",5.53,0.01
26/5/23,"14,950.00","14,950.00","14,975.00","14,825.00",3.59,0.0034
25/5/23,"14,900.00","14,900.00","14,950.00","14,800.00",5.04,0
24/5/23,"14,900.00","15,200.00","15,275.00","14,875.00",9.64,-0.0181
23/5/23,"15,175.00","15,350.00","15,350.00","15,000.00",8.41,-0.0049
22/5/23,"15,250.00","14,850.00","15,300.00","14,850.00",18.89,0.0287
19/5/23,"14,825.00","14,775.00","14,875.00","14,625.00",6.8,0.0034
18/5/23,"14,775.00","14,625.00","14,850.00","14,625.00",6.43,0.0103
17/5/23,"14,625.00","14,850.00","14,950.00","14,625.00",7.32,-0.0185
16/5/23,"14,900.00","15,050.00","15,050.00","14,875.00",4.15,-0.0033
15/5/23,"14,950.00","14,725.00","15,075.00","14,700.00",14.67,0.0205
12/5/23,"14,650.00","14,550.00","14,650.00","14,500.00",5.25,0.0069
11/5/23,"14,550.00","14,750.00","14,750.00","14,550.00",5.03,-0.0068
10/5/23,"14,650.00","14,675.00","14,700.00","14,550.00",5.05,0
9/5/23,"14,650.00","14,725.00","14,750.00","14,525.00",3.98,-0.0034
8/5/23,"14,700.00","14,450.00","14,700.00","14,350.00",5.7,0.0244
5/5/23,"14,350.00","14,525.00","14,600.00","14,225.00",6.88,-0.012
4/5/23,"14,525.00","14,750.00","14,750.00","14,450.00",3.84,-0.0153
28/4/23,"14,750.00","14,975.00","14,975.00","14,750.00",4.96,-0.0134
27/4/23,"14,950.00","15,100.00","15,100.00","14,925.00",4.06,-0.0033
26/4/23,"15,000.00","14,600.00","15,000.00","14,425.00",6.48,0.0345
25/4/23,"14,500.00","14,825.00","14,925.00","14,500.00",4.17,-0.0169
24/4/23,"14,750.00","14,350.00","14,875.00","14,325.00",6.97,0.0279
21/4/23,"14,350.00","14,500.00","14,500.00","14,350.00",4.71,-0.0052
20/4/23,"14,425.00","14,450.00","14,500.00","14,275.00",4.63,-0.0052
19/4/23,"14,500.00","14,600.00","14,700.00","14,500.00",5.22,-0.0051
18/4/23,"14,575.00","14,700.00","14,700.00","14,450.00",5.11,-0.0102
17/4/23,"14,725.00","14,500.00","14,725.00","14,375.00",6.03,0.019
14/4/23,"14,450.00","15,100.00","15,200.00","14,450.00",18.87,-0.043
13/4/23,"15,100.00","15,300.00","15,475.00","15,100.00",6.43,-0.0163
12/4/23,"15,350.00","15,200.00","15,475.00","15,050.00",9.01,0.0099
11/4/23,"15,200.00","15,100.00","15,200.00","14,800.00",10.42,0.0066
10/4/23,"15,100.00","14,825.00","15,400.00","14,800.00",11.32,0.022
7/4/23,"14,775.00","14,825.00","14,850.00","14,700.00",8.19,-0.0017
6/4/23,"14,800.00","14,675.00","15,100.00","14,675.00",15.66,0.0034
5/4/23,"14,750.00","14,700.00","14,800.00","14,600.00",8.66,0
4/4/23,"14,750.00","14,650.00","14,750.00","14,525.00",14.61,0.0068
3/4/23,"14,650.00","14,500.00","14,675.00","14,350.00",24.85,0.0335
31/3/23,"14,175.00","13,900.00","14,200.00","13,900.00",14.44,0.0235
30/3/23,"13,850.00","14,175.00","14,250.00","13,850.00",9.8,-0.0107
29/3/23,"14,000.00","13,775.00","14,150.00","13,750.00",11.44,0.0163
28/3/23,"13,775.00","13,350.00","13,850.00","13,350.00",15.33,0.0396
27/3/23,"13,250.00","13,225.00","13,350.00","13,175.00",3.07,0.0019
24/3/23,"13,225.00","13,200.00","13,350.00","13,150.00",3.91,0.0095
23/3/23,"13,100.00","13,100.00","13,175.00","12,925.00",4.74,0
22/3/23,"13,100.00","13,225.00","13,300.00","13,100.00",4.94,-0.0057
21/3/23,"13,175.00","13,250.00","13,300.00","13,050.00",4,0.0038
20/3/23,"13,125.00","13,250.00","13,300.00","13,125.00",4.57,-0.015
17/3/23,"13,325.00","13,400.00","13,550.00","13,300.00",2.4,-0.0037
16/3/23,"13,375.00","13,450.00","13,475.00","13,175.00",5.32,-0.0165
15/3/23,"13,600.00","13,400.00","13,700.00","13,400.00",4.72,0.0342
14/3/23,"13,150.00","13,325.00","13,375.00","13,150.00",4.94,-0.0168
13/3/23,"13,375.00","13,275.00","13,475.00","13,275.00",6.23,-0.0147
10/3/23,"13,575.00","13,750.00","13,800.00","13,500.00",4.26,-0.0234
9/3/23,"13,900.00","13,750.00","13,925.00","13,600.00",6.57,0.0183
8/3/23,"13,650.00","13,450.00","13,700.00","13,400.00",3.89,0.0074
7/3/23,"13,550.00","13,600.00","13,750.00","13,525.00",4.68,-0.0037
6/3/23,"13,600.00","13,500.00","13,725.00","13,350.00",5.14,0.0149
3/3/23,"13,400.00","13,600.00","13,675.00","13,275.00",3.75,-0.0147
2/3/23,"13,600.00","13,775.00","13,800.00","13,500.00",3.1,-0.0037
1/3/23,"13,650.00","13,100.00","13,675.00","13,025.00",4.41,0.0302
28/2/23,"13,250.00","13,500.00","13,600.00","13,250.00",4.21,-0.0185
27/2/23,"13,500.00","13,600.00","13,600.00","13,300.00",4.75,-0.0092
24/2/23,"13,625.00","13,975.00","13,975.00","13,575.00",3.95,-0.025
23/2/23,"13,975.00","13,750.00","13,975.00","13,500.00",7.19,0.0164
22/2/23,"13,750.00","14,025.00","14,075.00","13,750.00",4.75,-0.0317
21/2/23,"14,200.00","14,300.00","14,475.00","14,175.00",5.18,-0.007
20/2/23,"14,300.00","13,875.00","14,300.00","13,850.00",5.49,0.0288
17/2/23,"13,900.00","13,875.00","13,900.00","13,750.00",3.57,-0.0036
16/2/23,"13,950.00","13,800.00","13,950.00","13,600.00",4.5,0.0182
15/2/23,"13,700.00","13,425.00","13,800.00","13,300.00",5.27,0.0205
14/2/23,"13,425.00","13,250.00","13,700.00","13,250.00",5.9,0.0094
13/2/23,"13,300.00","13,425.00","13,450.00","13,175.00",5.79,-0.013
10/2/23,"13,475.00","13,675.00","13,750.00","13,450.00",5.25,-0.0128
9/2/23,"13,650.00","13,850.00","13,925.00","13,650.00",5.51,-0.0197
8/2/23,"13,925.00","13,750.00","13,975.00","13,700.00",5.42,0.0164
7/2/23,"13,700.00","13,975.00","14,025.00","13,700.00",6.58,-0.0197
6/2/23,"13,975.00","13,550.00","14,000.00","13,525.00",6.37,0.0314
3/2/23,"13,550.00","14,050.00","14,100.00","13,550.00",12.9,-0.0321
2/2/23,"14,000.00","14,100.00","14,200.00","13,800.00",7.59,-0.0071
1/2/23,"14,100.00","14,750.00","14,750.00","14,000.00",11.89,-0.0408
31/1/23,"14,700.00","14,325.00","14,700.00","14,025.00",12.3,0.0244
30/1/23,"14,350.00","14,525.00","14,525.00","14,275.00",11.83,-0.012
27/1/23,"14,525.00","14,675.00","14,850.00","14,500.00",11.08,-0.0017
19/1/23,"14,550.00","14,425.00","14,650.00","14,425.00",9.48,0
18/1/23,"14,550.00","14,550.00","14,575.00","14,450.00",6.48,0.0034
17/1/23,"14,500.00","14,200.00","14,650.00","14,175.00",12.36,0.032
16/1/23,"14,050.00","13,925.00","14,050.00","13,825.00",4.99,0.0108
13/1/23,"13,900.00","13,950.00","14,150.00","13,900.00",5.62,-0.0018
12/1/23,"13,925.00","13,825.00","13,975.00","13,800.00",4.25,0.0072
11/1/23,"13,825.00","13,725.00","14,000.00","13,650.00",6.27,0.0073
10/1/23,"13,725.00","13,875.00","14,000.00","13,650.00",5.23,-0.0108
9/1/23,"13,875.00","13,900.00","13,975.00","13,800.00",4.78,0.0018
6/1/23,"13,850.00","13,725.00","14,200.00","13,650.00",9.61,0.0018
5/1/23,"13,825.00","13,650.00","13,900.00","13,575.00",5.43,0.0128
4/1/23,"13,650.00","13,725.00","13,900.00","13,625.00",6.37,-0.0055
3/1/23,"13,725.00","12,875.00","13,725.00","12,875.00",7.57,0.0619
30/12/22,"12,925.00","12,975.00","13,050.00","12,925.00",4.36,-0.0039
29/12/22,"12,975.00","13,050.00","13,150.00","12,875.00",5.87,-0.0076
28/12/22,"13,075.00","13,050.00","13,225.00","12,875.00",6.6,-0.0057
27/12/22,"13,150.00","12,800.00","13,150.00","12,700.00",8.85,0.0233
26/12/22,"12,850.00","13,625.00","13,700.00","12,850.00",15.09,-0.0688
23/12/22,"13,800.00","13,850.00","13,950.00","13,475.00",5.76,-0.0036
22/12/22,"13,850.00","13,875.00","14,200.00","13,625.00",7.21,0
21/12/22,"13,850.00","14,025.00","14,100.00","13,150.00",13.12,0
20/12/22,"13,850.00","14,500.00","14,625.00","13,625.00",23.5,-0.053
19/12/22,"14,625.00","14,575.00","15,325.00","14,525.00",18.64,0.0034
16/12/22,"14,575.00","14,500.00","14,650.00","14,300.00",12.94,-0.0119
15/12/22,"14,750.00","14,400.00","14,775.00","14,300.00",15.36,0.0243
14/12/22,"14,400.00","14,750.00","14,850.00","14,400.00",16,0
13/12/22,"14,400.00","13,600.00","14,400.00","13,500.00",14.63,0.0588
12/12/22,"13,600.00","14,125.00","14,275.00","13,600.00",12.38,-0.0372
9/12/22,"14,125.00","14,225.00","14,250.00","13,850.00",8.82,0.0018
8/12/22,"14,100.00","13,400.00","14,100.00","13,250.00",20.29,0.0682
7/12/22,"13,200.00","13,500.00","13,575.00","12,975.00",14.23,-0.024
6/12/22,"13,525.00","14,400.00","14,500.00","13,500.00",28.98,-0.0672
5/12/22,"14,500.00","14,750.00","14,900.00","14,400.00",16.89,0.0069
2/12/22,"14,400.00","13,500.00","14,500.00","13,425.00",18,0.0511
1/12/22,"13,700.00","13,125.00","13,850.00","13,125.00",33.07,0.0579
30/11/22,"12,950.00","12,600.00","12,950.00","12,475.00",17.72,0.0278
29/11/22,"12,600.00","12,475.00","12,800.00","12,175.00",15.75,0.0244
28/11/22,"12,300.00","11,650.00","12,300.00","11,625.00",18.12,0.0696
25/11/22,"11,500.00","11,175.00","11,500.00","11,100.00",10.42,0.0384
24/11/22,"11,075.00","11,000.00","11,100.00","10,750.00",6.94,0.0068
23/11/22,"11,000.00","11,000.00","11,200.00","10,850.00",7.54,-0.4966
22/11/22,"21,850.00","22,050.00","23,050.00","21,850.00",7.55,-0.018
21/11/22,"22,250.00","22,650.00","23,100.00","22,250.00",4.51,-0.0198
18/11/22,"22,700.00","22,850.00","23,350.00","21,800.00",6.39,-0.0109
17/11/22,"22,950.00","22,700.00","23,050.00","22,200.00",5.98,0.0385
16/11/22,"22,100.00","19,300.00","22,100.00","19,300.00",18.06,0.0676
15/11/22,"20,700.00","22,050.00","22,050.00","20,650.00",10.94,-0.0676
14/11/22,"22,200.00","22,200.00","22,400.00","21,300.00",5.83,-0.0263
11/11/22,"22,800.00","23,500.00","23,950.00","22,800.00",5.48,0.0022
10/11/22,"22,750.00","24,000.00","24,100.00","22,650.00",7.58,-0.0657
9/11/22,"24,350.00","24,500.00","25,100.00","24,200.00",3.65,0.0083
8/11/22,"24,150.00","23,750.00","24,900.00","23,000.00",5.35,0.0168
7/11/22,"23,750.00","25,450.00","25,800.00","23,750.00",6.33,-0.0686
4/11/22,"25,500.00","25,000.00","25,500.00","24,050.00",12.63,-0.0135
3/11/22,"25,850.00","24,650.00","25,850.00","24,650.00",6.66,0.0258
2/11/22,"25,200.00","25,700.00","25,800.00","25,050.00",5.44,-0.0175
1/11/22,"25,650.00","25,000.00","26,000.00","25,000.00",8.6,0.0427
31/10/22,"24,600.00","24,600.00","24,800.00","23,500.00",7.28,0.0082
28/10/22,"24,400.00","23,600.00","24,400.00","23,500.00",12.48,0.0678
27/10/22,"22,850.00","21,500.00","22,850.00","21,500.00",5.22,0.0678
26/10/22,"21,400.00","21,700.00","21,800.00","21,050.00",3.15,0.0047
25/10/22,"21,300.00","21,300.00","22,450.00","20,000.00",9.59,0
24/10/22,"21,300.00","23,050.00","23,350.00","21,300.00",11.8,-0.0699
21/10/22,"22,900.00","24,850.00","24,850.00","22,900.00",9.63,-0.0691
20/10/22,"24,600.00","25,100.00","25,100.00","24,550.00",5.21,-0.0238
19/10/22,"25,200.00","25,300.00","25,500.00","24,600.00",4.57,-0.004
18/10/22,"25,300.00","25,600.00","25,900.00","25,150.00",5.03,0.008
17/10/22,"25,100.00","25,500.00","25,500.00","24,350.00",7.76,-0.0233
14/10/22,"25,700.00","26,500.00","26,500.00","25,500.00",6.33,0.0158
13/10/22,"25,300.00","24,800.00","25,300.00","24,100.00",9.39,0.0202
12/10/22,"24,800.00","24,000.00","25,400.00","23,550.00",9.61,0.0333
11/10/22,"24,000.00","25,800.00","25,800.00","24,000.00",21.19,-0.0698
10/10/22,"25,800.00","25,800.00","26,950.00","25,350.00",18.28,-0.0532
7/10/22,"27,250.00","28,900.00","28,900.00","27,250.00",14.35,-0.07
6/10/22,"29,300.00","30,500.00","30,800.00","29,300.00",5.57,-0.0393
5/10/22,"30,500.00","31,000.00","31,050.00","30,500.00",3.99,0.0066
4/10/22,"30,300.00","30,800.00","31,000.00","30,000.00",5.97,0.0017
3/10/22,"30,250.00","32,500.00","32,600.00","30,250.00",6.08,-0.0692
30/9/22,"32,500.00","33,000.00","33,200.00","32,200.00",5.24,-0.0152
29/9/22,"33,000.00","33,700.00","33,700.00","33,000.00",2.64,-0.0075
28/9/22,"33,250.00","33,350.00","33,700.00","33,200.00",2.07,-0.0075
27/9/22,"33,500.00","33,550.00","33,900.00","33,200.00",2.34,0.0075
26/9/22,"33,250.00","33,850.00","33,850.00","32,950.00",5.22,-0.0278
23/9/22,"34,200.00","34,450.00","34,600.00","34,050.00",2.27,-0.0101
22/9/22,"34,550.00","34,300.00","34,650.00","34,100.00",2.92,0.0014
21/9/22,"34,500.00","35,000.00","35,100.00","34,500.00",2.07,-0.0157
20/9/22,"35,050.00","35,550.00","35,550.00","34,900.00",1.99,0
19/9/22,"35,050.00","36,000.00","36,000.00","34,850.00",3.78,-0.0264
16/9/22,"36,000.00","36,400.00","36,650.00","36,000.00",2.19,-0.0164
15/9/22,"36,600.00","37,000.00","37,050.00","36,600.00",1.61,-0.0054
14/9/22,"36,800.00","36,500.00","37,000.00","36,500.00",2.79,-0.0134
13/9/22,"37,300.00","37,400.00","37,600.00","37,300.00",1.69,-0.0053
12/9/22,"37,500.00","37,650.00","37,800.00","37,450.00",1.29,-0.004
9/9/22,"37,650.00","37,700.00","37,700.00","37,000.00",2.95,0.0067
8/9/22,"37,400.00","37,750.00","37,900.00","37,350.00",2.47,-0.004
7/9/22,"37,550.00","38,650.00","38,700.00","37,550.00",4.27,-0.0285
6/9/22,"38,650.00","38,550.00","39,000.00","38,550.00",2.34,0.0013
5/9/22,"38,600.00","38,850.00","38,900.00","38,550.00",2.79,-0.009
31/8/22,"38,950.00","38,750.00","39,150.00","38,650.00",2.27,0.0052
30/8/22,"38,750.00","38,800.00","39,150.00","38,750.00",3.81,0
29/8/22,"38,750.00","38,800.00","39,100.00","38,500.00",4.47,-0.019
26/8/22,"39,500.00","39,600.00","39,950.00","39,500.00",4.35,-0.0013
25/8/22,"39,550.00","39,300.00","39,700.00","39,300.00",3.71,0.0076
24/8/22,"39,250.00","38,800.00","39,750.00","38,800.00",3.99,0.0116
23/8/22,"38,800.00","38,650.00","38,800.00","38,350.00",3.34,0.0026
22/8/22,"38,700.00","38,850.00","39,100.00","38,550.00",3.09,-0.0077
19/8/22,"39,000.00","39,050.00","39,200.00","38,950.00",2.57,-0.0026
18/8/22,"39,100.00","39,100.00","39,500.00","38,950.00",5.34,-0.0051
17/8/22,"39,300.00","39,050.00","39,350.00","39,000.00",4.46,0.0077
16/8/22,"39,000.00","39,050.00","39,200.00","38,950.00",3.04,-0.0026
15/8/22,"39,100.00","39,000.00","39,350.00","38,850.00",4.37,0.0077
12/8/22,"38,800.00","38,500.00","38,800.00","38,250.00",2.82,0.0078
11/8/22,"38,500.00","39,100.00","39,300.00","38,350.00",4.92,-0.0077
10/8/22,"38,800.00","38,850.00","39,050.00","38,700.00",3,-0.0089
9/8/22,"39,150.00","39,400.00","39,650.00","39,000.00",4.31,-0.0013
8/8/22,"39,200.00","38,500.00","39,650.00","38,500.00",8,0.0208
5/8/22,"38,400.00","38,400.00","38,800.00","38,300.00",3.91,0
4/8/22,"38,400.00","38,250.00","38,850.00","38,200.00",4.63,0.0066
3/8/22,"38,150.00","38,300.00","38,400.00","37,850.00",4.94,-0.0039
2/8/22,"38,300.00","38,400.00","38,600.00","38,050.00",4.61,-0.0078
1/8/22,"38,600.00","37,850.00","38,800.00","37,600.00",6.88,0.0185
29/7/22,"37,900.00","37,500.00","37,900.00","37,150.00",5.49,0.0161
28/7/22,"37,300.00","36,900.00","37,500.00","36,800.00",5.6,0.0191
27/7/22,"36,600.00","36,400.00","36,600.00","36,400.00",1.65,0
26/7/22,"36,600.00","36,800.00","37,050.00","36,550.00",2.79,-0.0054
25/7/22,"36,800.00","36,850.00","37,100.00","36,750.00",2.34,-0.0081
22/7/22,"37,100.00","37,300.00","37,900.00","37,050.00",4.42,0.0068
21/7/22,"36,850.00","36,600.00","36,900.00","36,300.00",5.49,0.0152
20/7/22,"36,300.00","36,500.00","36,600.00","36,200.00",4.92,0.0055
19/7/22,"36,100.00","36,250.00","36,300.00","35,750.00",2.57,-0.0055
18/7/22,"36,300.00","36,300.00","36,850.00","36,100.00",2.99,0.0055
15/7/22,"36,100.00","36,100.00","36,550.00","36,100.00",4.09,0.0042
14/7/22,"35,950.00","35,900.00","36,300.00","35,850.00",2.9,-0.0042
13/7/22,"36,100.00","36,150.00","36,800.00","36,000.00",3.16,0
12/7/22,"36,100.00","35,800.00","36,100.00","35,650.00",3.92,0.014
11/7/22,"35,600.00","37,050.00","37,300.00","35,500.00",8.45,-0.0519
8/7/22,"37,550.00","37,950.00","38,000.00","37,350.00",4.06,-0.0066
7/7/22,"37,800.00","37,450.00","38,000.00","37,000.00",3.57,0.0053
6/7/22,"37,600.00","37,500.00","38,400.00","37,200.00",6.06,-0.004
5/7/22,"37,750.00","36,600.00","38,250.00","36,350.00",10.89,0.0385
4/7/22,"36,350.00","36,250.00","36,700.00","36,050.00",3.15,0.0097
1/7/22,"36,000.00","35,600.00","36,250.00","34,850.00",3.47,0.0127
30/6/22,"35,550.00","36,550.00","37,100.00","35,550.00",3.57,-0.0327
29/6/22,"36,750.00","36,200.00","37,150.00","36,200.00",3.05,0.0014
28/6/22,"36,700.00","35,500.00","36,950.00","35,350.00",5.34,0.0323
27/6/22,"35,550.00","35,550.00","35,950.00","35,500.00",4.28,0.0014
24/6/22,"35,500.00","35,950.00","36,100.00","35,500.00",2.97,-0.0125
23/6/22,"35,950.00","34,800.00","36,400.00","34,550.00",4.71,0.033
22/6/22,"34,800.00","33,750.00","35,300.00","33,450.00",6.21,0.0545
21/6/22,"33,000.00","33,100.00","33,800.00","32,800.00",4.9,0
20/6/22,"33,000.00","34,500.00","35,200.00","33,000.00",4,-0.0435
17/6/22,"34,500.00","35,050.00","35,400.00","33,850.00",4.99,-0.043
16/6/22,"36,050.00","35,900.00","36,500.00","35,600.00",5.92,0.0098
15/6/22,"35,700.00","35,700.00","36,150.00","35,050.00",5.45,-0.0014
14/6/22,"35,750.00","35,300.00","36,300.00","35,200.00",3.74,-0.0069
13/6/22,"36,000.00","37,000.00","37,250.00","35,950.00",6.67,-0.0514
10/6/22,"37,950.00","37,000.00","38,900.00","36,950.00",8.19,0.0147
9/6/22,"37,400.00","37,250.00","37,550.00","37,050.00",5.78,0.004
8/6/22,"37,250.00","36,300.00","37,450.00","36,150.00",6.46,0.029
7/6/22,"36,200.00","36,000.00","36,200.00","35,000.00",4.64,0.0042
6/6/22,"36,050.00","36,450.00","36,800.00","36,000.00",3.85,-0.011
3/6/22,"36,450.00","36,350.00","36,850.00","36,050.00",3.04,0.0014
2/6/22,"36,400.00","36,900.00","37,000.00","36,000.00",3.53,-0.0122
1/6/22,"36,850.00","37,000.00","37,700.00","36,650.00",3.83,-0.0081
31/5/22,"37,150.00","37,450.00","37,600.00","37,150.00",5.12,-0.0159
30/5/22,"37,750.00","38,000.00","38,000.00","37,450.00",4.22,0.008
27/5/22,"37,450.00","36,900.00","37,450.00","36,850.00",5.78,0.0204
26/5/22,"36,700.00","36,700.00","37,250.00","36,550.00",4.69,0.0055
25/5/22,"36,500.00","35,850.00","36,650.00","35,500.00",6.71,0.0355
24/5/22,"35,250.00","34,800.00","35,250.00","34,400.00",4.27,0.0115
23/5/22,"34,850.00","35,800.00","36,200.00","34,850.00",5.29,-0.0238
20/5/22,"35,700.00","35,800.00","36,450.00","35,350.00",5.44,-0.0028
19/5/22,"35,800.00","35,400.00","36,400.00","35,200.00",5.69,-0.0069
18/5/22,"36,050.00","35,700.00","36,900.00","35,350.00",8.69,0.0344
17/5/22,"34,850.00","32,600.00","34,850.00","32,550.00",9.45,0.069
16/5/22,"32,600.00","35,100.00","35,800.00","32,600.00",11.69,-0.0355
13/5/22,"33,800.00","36,300.00","36,800.00","33,800.00",15.2,-0.0689
12/5/22,"36,300.00","39,000.00","39,000.00","36,300.00",7.31,-0.0692
11/5/22,"39,000.00","39,000.00","39,450.00","38,450.00",4.07,0.0078
10/5/22,"38,700.00","37,450.00","38,850.00","37,450.00",10.24,0.0026
9/5/22,"38,600.00","41,200.00","41,400.00","38,600.00",12.36,-0.0699
6/5/22,"41,500.00","41,700.00","42,300.00","41,500.00",4.89,-0.0258
5/5/22,"42,600.00","42,850.00","42,850.00","41,400.00",4.8,0.0143
4/5/22,"42,000.00","43,500.00","43,650.00","42,000.00",6.38,-0.0455
29/4/22,"44,000.00","42,300.00","44,000.00","42,200.00",9.8,0.0402
28/4/22,"42,300.00","41,650.00","42,800.00","41,650.00",4.73,0.0168
27/4/22,"41,600.00","41,500.00","42,200.00","40,900.00",6.15,0.0024
26/4/22,"41,500.00","40,600.00","42,000.00","38,850.00",11.12,0.011
25/4/22,"41,050.00","44,200.00","44,300.00","41,050.00",12.32,-0.0692
22/4/22,"44,100.00","44,000.00","44,750.00","43,550.00",6.68,0.0115
21/4/22,"43,600.00","43,000.00","44,000.00","42,900.00",10.02,0.0128
20/4/22,"43,050.00","43,700.00","44,200.00","43,050.00",7.91,-0.0149
19/4/22,"43,700.00","45,000.00","45,450.00","43,500.00",7.23,-0.0256
18/4/22,"44,850.00","46,000.00","46,250.00","44,800.00",11.51,-0.0164
15/4/22,"45,600.00","47,300.00","47,300.00","45,600.00",18.62,-0.0359
14/4/22,"47,300.00","48,050.00","48,350.00","47,150.00",8.32,-0.0146
13/4/22,"48,000.00","48,400.00","48,450.00","47,900.00",6.72,0
12/4/22,"48,000.00","48,700.00","48,900.00","47,900.00",8.28,-0.0174
8/4/22,"48,850.00","49,400.00","49,400.00","48,800.00",7.03,-0.0091
7/4/22,"49,300.00","49,900.00","50,300.00","49,300.00",5.97,-0.012
6/4/22,"49,900.00","48,900.00","49,900.00","48,700.00",9.01,0.0173
5/4/22,"49,050.00","49,400.00","49,500.00","49,050.00",5.8,-0.0121
4/4/22,"49,650.00","50,400.00","50,600.00","49,650.00",9.78,-0.0129
1/4/22,"50,300.00","49,550.00","50,400.00","49,400.00",9.58,0.0151
31/3/22,"49,550.00","49,500.00","49,700.00","49,300.00",5.25,0.0081
30/3/22,"49,150.00","48,900.00","49,900.00","48,900.00",5.6,0.0051
29/3/22,"48,900.00","48,900.00","49,150.00","48,650.00",4.27,0.002
28/3/22,"48,800.00","49,150.00","49,150.00","48,350.00",6.6,-0.0091
25/3/22,"49,250.00","49,400.00","49,450.00","49,150.00",3.18,-0.001
24/3/22,"49,300.00","49,600.00","49,800.00","49,300.00",3.21,-0.006
23/3/22,"49,600.00","49,900.00","50,200.00","49,600.00",3.41,-0.006
22/3/22,"49,900.00","49,550.00","50,300.00","49,500.00",5.95,0.0091
21/3/22,"49,450.00","49,250.00","49,550.00","49,100.00",3.92,0.0051
18/3/22,"49,200.00","49,150.00","49,400.00","49,100.00",2.91,0.0041
17/3/22,"49,000.00","49,450.00","49,500.00","49,000.00",3.25,-0.001
16/3/22,"49,050.00","48,800.00","49,450.00","48,800.00",4.54,0.0093
15/3/22,"48,600.00","48,600.00","49,000.00","48,500.00",3.83,0.0021
14/3/22,"48,500.00","48,800.00","48,900.00","48,300.00",5.16,-0.0082
11/3/22,"48,900.00","49,200.00","49,200.00","48,700.00",6.42,-0.0071
10/3/22,"49,250.00","49,800.00","49,800.00","49,250.00",4.39,0.0031
9/3/22,"49,100.00","49,000.00","49,350.00","48,900.00",6.96,0.002
8/3/22,"49,000.00","49,000.00","49,500.00","48,800.00",8.77,-0.0051
7/3/22,"49,250.00","49,500.00","49,600.00","49,100.00",8.12,-0.014
4/3/22,"49,950.00","49,750.00","50,400.00","49,500.00",7.02,0.006
3/3/22,"49,650.00","49,500.00","49,900.00","49,150.00",7.39,0.0091
2/3/22,"49,200.00","50,100.00","50,100.00","49,200.00",17.89,-0.0219
1/3/22,"50,300.00","50,700.00","50,700.00","50,100.00",6.95,-0.002
28/2/22,"50,400.00","50,500.00","50,900.00","50,200.00",7.11,-0.0059
25/2/22,"50,700.00","51,000.00","51,300.00","50,500.00",6.67,0.004
24/2/22,"50,500.00","51,500.00","51,900.00","49,800.00",15.53,-0.0232
23/2/22,"51,700.00","51,700.00","52,200.00","51,400.00",6.19,0.0058
22/2/22,"51,400.00","51,000.00","51,700.00","50,600.00",10.56,-0.0019
21/2/22,"51,500.00","51,600.00","51,700.00","50,800.00",8.65,-0.0019
